accident_risk,congestion_level,date,distance,hour,id,location,predicted_traffic,risk_level,sensor_risk,time,vehicle_count,vehicle_speed,weather_code
0.9165,0.0588,2026-03-22,300.0,16,824,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,825,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,930,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,606,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,607,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,608,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,161,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,204,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,203,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,202,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,718,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,717,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,307,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,308,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,401,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,402,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,403,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,309,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,931,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,47,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,104,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,929,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,719,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,502,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,501,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,405,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,205,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,206,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,207,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,828,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,827,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,826,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,310,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,311,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,312,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,103,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,404,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,406,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,722,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,721,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,720,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,504,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,505,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,506,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,46,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,932,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,933,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,934,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,609,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,610,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.91653304603039,0.0588235294117647,2026-03-22,300.0,16,160,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,611,A12,51.3965,LOW,LOW,2026-03-22T16:55:03+00:00,5,70,1
0.8886,0.4824,2026-03-22,164.92,16,829,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.888573317977487,0.482352941176471,2026-03-22,164.92,16,159,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,614,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,613,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.888573317977487,0.482352941176471,2026-03-22,164.92,16,102,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,830,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,409,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,408,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,407,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,831,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,313,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,937,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,936,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,935,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,507,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,508,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,509,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,612,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,208,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,210,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,314,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,315,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.888573317977487,0.482352941176471,2026-03-22,164.92,16,45,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,725,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,724,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,723,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
0.8886,0.4824,2026-03-22,164.92,16,209,A12,49.8286,LOW,LOW,2026-03-22T16:54:21+00:00,41,45,1
